num warehouses,num trucks,manifest size,
28,17,6,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
10,346.2347905461392,125.88437875494031,3,3,1,0,0,0,false,false,
10,333.2147553749238,85.40060543858269,3,3,1,0,0,0,false,false,
10,426.23761171911036,243.80720175325277,4,2,1,0,0,0,false,false,
10,281.33838806861,443.98771126374,2,4,1,0,0,0,false,false,
10,342.70281854076,183.50253643304998,2,4,1,0,0,0,false,false,
10,119.23656457414909,312.265469885414,3,3,1,0,0,0,false,false,
10,375.9699387154542,156.52866937150247,1,5,1,0,0,0,false,false,
10,335.70226388649996,166.36466357,2,4,0,1,0,0,false,false,
10,428.3383173284773,230.2397573879088,5,1,1,0,0,0,false,false,
10,365.2815673649311,572.213901377283,1,5,0,1,0,0,false,false,
10,186.75821127765812,144.74318063538522,1,5,1,0,0,0,false,false,
11,150.7322322651744,478.7622935497202,1,5,0,0,1,0,false,false,
11,171.31370642933865,451.67278001534453,3,3,1,0,0,0,false,false,
11,73.0,490.4214723187017,5,1,1,0,0,0,false,false,
11,224.84749031763081,538.2693051895043,3,3,1,0,0,0,false,false,
11,143.02426248794654,215.90787952997198,1,5,1,0,0,0,false,false,
11,203.77606196716283,142.14382261776893,3,3,1,0,0,0,false,false,
11,341.7171812551788,129.1930503483198,3,3,1,0,0,0,false,false,
11,334.77364872180453,89.34556003068899,3,3,1,0,0,0,false,false,
11,422.62573113315483,243.26684166559014,4,2,1,0,0,0,false,false,
11,286.70454926174904,441.288940137366,2,4,1,0,0,0,false,false,
11,343.832536686684,178.95228278974497,2,4,1,0,0,0,false,false,
11,115.76882223108791,307.97055964400795,3,3,1,0,0,0,false,false,
11,374.4736963760224,152.21258570006466,1,5,1,0,0,0,false,false,
11,352.03203749784996,161.328197213,2,4,0,1,0,0,false,false,
11,426.72985939526535,227.5337634532111,5,1,1,0,0,0,false,false,
11,360.6213714443147,573.5621637051227,1,5,0,1,0,0,false,false,
11,190.03843486795085,147.27528305596206,1,5,1,0,0,0,false,false,
12,194.2657032320276,433.4170068560052,1,5,0,1,0,0,false,false,
12,168.66517844713826,453.4973215141937,3,3,1,0,0,0,false,false,
12,73.0,484.5359355107342,5,1,1,0,0,0,false,false,
12,224.2589285438085,541.6241073002915,3,3,1,0,0,0,false,false,
12,146.14622967695323,217.54439458872548,1,5,1,0,0,0,false,false,
12,207.54285731962563,146.55803592143627,3,3,1,0,0,0,false,false,
12,337.5383926610404,132.2535715721958,3,3,1,0,0,0,false,false,
12,336.2156250676692,92.99464302838732,3,3,1,0,0,0,false,false,
12,419.19444457649706,242.75349958231064,4,2,1,0,0,0,false,false,
12,291.53409433557414,438.8600461236294,2,4,1,0,0,0,false,false,
12,344.8492830180156,174.85705451077047,2,4,1,0,0,0,false,false,
12,112.56116056375632,303.99776767070733,3,3,1,0,0,0,false,false,
12,373.1644843290196,148.43601248755658,1,5,1,0,0,0,false,false,
12,366.728833748065,156.7953774917,2,4,0,1,0,0,false,false,
12,425.1616129103837,224.89541936688082,5,1,1,0,0,0,false,false,
12,356.5437000137754,574.7418932419823,1,5,0,1,0,0,false,false,
12,192.908630509457,149.4908726739668,1,5,1,0,0,0,false,false,
13,232.35749032802414,393.7398809990045,1,5,0,1,0,0,false,false,
13,166.21529006360288,455.1850224006292,3,3,1,0,0,0,false,false,
13,73.0,478.7975371229658,5,1,1,0,0,0,false,false,
13,223.71450890302287,544.7272992527696,3,3,1,0,0,0,false,false,
13,148.87795096733407,218.9763452651348,1,5,1,0,0,0,false,false,
13,211.0271430206537,150.64118322732855,3,3,1,0,0,0,false,false,
13,333.6730132114624,135.08455370428112,3,3,1,0,0,0,false,false,
13,337.549453187594,96.37004480125827,3,3,1,0,0,0,false,false,
13,415.9347223476722,242.2658246031951,4,2,1,0,0,0,false,false,
13,295.8806849020167,436.67404151126647,2,4,1,0,0,0,false,false,
13,345.7643547162141,171.17134905969343,2,4,1,0,0,0,false,false,
13,109.5940735214746,300.32293509540426,3,3,1,0,0,0,false,false,
13,372.01892378789216,145.131510926612,1,5,1,0,0,0,false,false,
13,379.9559503732585,152.71583974253002,2,4,0,1,0,0,false,false,
13,423.6325725876241,222.32303388270878,5,1,1,0,0,0,false,false,
13,352.97573751205346,575.7741565867345,1,5,0,1,0,0,false,false,
13,195.42005169577487,151.42951358972095,1,5,1,0,0,0,false,false,
14,265.6878040370211,359.02239587412896,1,5,0,1,0,0,false,false,
14,163.94914330883267,456.746145720582,3,3,1,0,0,0,false,false,
14,73.0,473.20259869489166,5,1,1,0,0,0,false,false,
14,223.21092073529616,547.597751808812,3,3,1,0,0,0,false,false,
14,151.2682070964173,220.22930210699295,1,5,1,0,0,0,false,false,
14,214.25010729410468,154.4180944852789,3,3,1,0,0,0,false,false,
14,330.0975372206027,137.70321217646003,3,3,1,0,0,0,false,false,
14,338.78324419852447,99.4922914411639,3,3,1,0,0,0,false,false,
14,412.8379862302886,241.80253337303535,4,2,1,0,0,0,false,false,
14,299.792616411815,434.70663736013984,2,4,1,0,0,0,false,false,
14,346.5879192445927,167.8542141537241,2,4,1,0,0,0,false,false,
14,106.849518007364,296.9237149632489,3,3,1,0,0,0,false,false,
14,371.01655831440564,142.2400720607855,1,5,1,0,0,0,false,false,
14,391.86035533593264,149.04425576827703,2,4,0,1,0,0,false,false,
14,422.1417582729335,219.81495803564107,5,1,1,0,0,0,false,false,
14,349.8537703230468,576.6773870133927,1,5,0,1,0,0,false,false,
14,197.617545233803,153.12582439100584,1,5,1,0,0,0,false,false,
15,294.8518285323935,328.64459638986284,1,5,0,1,0,0,false,false,
15,161.85295756067023,458.19018479153834,3,3,1,0,0,0,false,false,
15,73.0,467.7475337275194,5,1,1,0,0,0,false,false,
15,222.74510168014893,550.2529204231511,3,3,1,0,0,0,false,false,
15,153.35968120936514,221.32563934361883,1,5,1,0,0,0,false,false,
15,217.23134924704684,157.911737398883,3,3,1,0,0,0,false,false,
15,326.7902219290575,140.12547126322553,3,3,1,0,0,0,false,false,
15,339.9245008836351,102.3803695830766,3,3,1,0,0,0,false,false,
15,409.8960869187742,241.36240670438357,4,2,1,0,0,0,false,false,
15,303.3133547706335,432.93597362412584,2,4,1,0,0,0,false,false,
15,347.3291273201334,164.8687927383517,2,4,1,0,0,0,false,false,
15,104.3108041568117,293.77943634100524,3,3,1,0,0,0,false,false,
15,370.1394885251049,139.71006305318733,1,5,1,0,0,0,false,false,
15,402.57431980233935,145.73983019144933,2,4,0,1,0,0,false,false,
15,420.68821431611013,217.36958408475004,5,1,1,0,0,0,false,false,
15,347.1220490326659,577.4677136367186,1,5,0,1,0,0,false,false,
15,199.54035207957764,154.6100963421301,1,5,1,0,0,0,false,false,
16,320.3703499658443,302.06402184113,1,5,0,1,0,0,false,false,
16,159.91398574361997,459.525920932173,3,3,1,0,0,0,false,false,
16,73.0,462.4288453843314,5,1,1,0,0,0,false,false,
16,222.31421905413777,552.7089513914148,3,3,1,0,0,0,false,false,
16,153.35968120936514,221.32563934361883,1,5,0,0,1,0,false,false,
16,219.98899805351832,161.14335709396676,3,3,1,0,0,0,false,false,
16,323.7309552843782,142.3660609184836,3,3,1,0,0,0,false,false,
16,340.9801633173625,105.05184186434586,3,3,1,0,0,0,false,false,
16,407.1012825728355,240.9442863691644,4,2,1,0,0,0,false,false,
16,306.48201929357015,431.34237626171324,2,4,1,0,0,0,false,false,
16,347.9962145881201,162.18191346451653,2,4,1,0,0,0,false,false,
16,101.96249384505082,290.87097861542986,3,3,1,0,0,0,false,false,
16,369.37205245946683,137.49630517153892,1,5,1,0,0,0,false,false,
16,412.21688782210543,142.7658471723044,2,4,0,1,0,0,false,false,
16,419.2710089582074,214.9853444826313,5,1,1,0,0,0,false,false,
16,344.7317929035827,578.1592494321287,1,5,0,1,0,0,false,false,
16,201.22280806963045,155.90883429936383,1,5,1,0,0,0,false,false,
17,342.6990562201138,278.80601911098876,1,5,0,1,0,0,false,false,
17,158.12043681284848,460.76147686226,3,3,1,0,0,0,false,false,
17,73.0,457.2431242497231,5,1,1,0,0,0,false,false,
17,221.91565262507743,554.9807800370586,3,3,1,0,0,0,false,false,
17,151.1897210581945,253.15993442566648,1,5,0,1,0,0,false,false,
17,222.53982319950444,164.13260531191924,3,3,1,0,0,0,false,false,
17,320.9011336380498,144.43860634959734,3,3,1,0,0,0,false,false,
17,341.9566510685603,107.52295372451992,3,3,1,0,0,0,false,false,
17,404.44621844419373,240.54707205070616,4,2,1,0,0,0,false,false,
17,309.33381736421313,429.90813863554195,2,4,1,0,0,0,false,false,
17,348.5965931293081,159.76372211806486,2,4,1,0,0,0,false,false,
17,99.790306806672,288.18065521927264,3,3,1,0,0,0,false,false,
17,368.70054590203347,135.55926702509655,1,5,1,0,0,0,false,false,
17,420.8951990398949,140.08926245507396,2,4,0,1,0,0,false,false,
17,417.88923373425223,212.6607108705655,5,1,1,0,0,0,false,false,
17,342.64031879063486,578.7643432531127,1,5,0,1,0,0,false,false,
17,201.22280806963045,155.90883429936383,1,5,0,0,1,0,false,false,
18,362.2366741925996,258.45526672211514,1,5,0,1,0,0,false,false,
18,156.46140405188484,461.90436609759047,3,3,1,0,0,0,false,false,
18,73.0,452.18704614348,5,1,1,0,0,0,false,false,
18,221.5469786781966,557.0822215342791,3,3,1,0,0,0,false,false,
18,149.2910059259202,281.0149426224582,1,5,0,1,0,0,false,false,
18,224.89933645954162,166.8976599135253,3,3,1,0,0,0,false,false,
18,318.2835486151961,146.35571087337755,3,3,1,0,0,0,false,false,
18,342.8599022384183,109.80873219518092,3,3,1,0,0,0,false,false,
18,401.92390752198406,240.16971844817084,4,2,1,0,0,0,false,false,
18,311.9004356277918,428.61732477198774,2,4,1,0,0,0,false,false,
18,349.1369338163773,157.58734990625837,2,4,1,0,0,0,false,false,
18,97.78103379617161,285.6921060778272,3,3,1,0,0,0,false,false,
18,368.1129776642793,133.8643586469595,1,5,1,0,0,0,false,false,
18,428.7056791359054,137.68033620956658,2,4,0,1,0,0,false,false,
18,416.5420028908959,210.39419309880137,5,1,1,0,0,0,false,false,
18,342.64031879063486,578.7643432531127,1,5,0,0,0,1,false,false,
18,194.06995706092664,195.67023001194335,1,5,0,1,0,0,false,false,
19,379.3320899185246,240.64835838185076,1,5,0,1,0,0,false,false,
19,154.92679874799347,462.96153864027116,3,3,1,0,0,0,false,false,
19,73.0,447.257369989893,5,1,1,0,0,0,false,false,
19,221.20595527733187,559.0260549192083,3,3,1,0,0,0,false,false,
19,147.62963018518016,305.38807479465095,1,5,0,1,0,0,false,false,
19,227.081886225076,169.4553354200109,3,3,1,0,0,0,false,false,
19,315.86228246905637,148.12903255787424,3,3,1,0,0,0,false,false,
19,343.6954095705369,111.92307728054236,3,3,1,0,0,0,false,false,
19,399.52771214588483,239.8112325257623,4,2,1,0,0,0,false,false,
19,314.2103920650126,427.45559229478897,2,4,1,0,0,0,false,false,
19,349.62324043473956,155.62861491563254,2,4,1,0,0,0,false,false,
19,95.92245626145875,283.3901981219901,3,3,1,0,0,0,false,false,
19,367.5988554562444,132.38131381608954,1,5,1,0,0,0,false,false,
19,435.7351112223149,135.5123025886099,2,4,0,1,0,0,false,false,
19,415.2284528186235,208.18433827133134,5,1,1,0,0,0,false,false,
19,342.64031879063486,578.7643432531127,1,5,1,0,0,0,false,false,
19,187.8112124283108,230.46145126045042,1,5,0,1,0,0,false,false,
20,394.29057867870904,225.0673135841194,1,5,0,1,0,0,false,false,
20,153.50728884189397,463.9394232422508,3,3,1,0,0,0,false,false,
20,73.0,442.45093574014567,5,1,1,0,0,0,false,false,
20,220.890508631532,560.8241008002676,3,3,1,0,0,0,false,false,
20,146.17592641203265,326.7145654453196,1,5,0,1,0,0,false,false,
20,229.1007447581953,171.82118526351007,3,3,1,0,0,0,false,false,
20,313.6226112838771,149.76935511603367,3,3,1,0,0,0,false,false,
20,344.46825385274667,113.87884648450168,3,3,1,0,0,0,false,false,
20,397.2513265385906,239.4706708994742,4,2,1,0,0,0,false,false,
20,316.2893528585114,426.4100330653101,2,4,1,0,0,0,false,false,
20,350.0609163912656,153.86575342406928,2,4,1,0,0,0,false,false,
20,94.20327204184935,281.26093326284087,3,3,1,0,0,0,false,false,
20,367.1489985242138,131.08364958907836,1,5,1,0,0,0,false,false,
20,442.0616001000834,133.56107232974892,2,4,0,1,0,0,false,false,
20,413.94774149815794,206.02972981454806,5,1,1,0,0,0,false,false,
20,342.64031879063486,578.7643432531127,1,5,0,0,1,0,false,false,
20,182.33481087477196,260.90376985289413,1,5,0,1,0,0,false,false,
21,407.3792563438704,211.43389938610449,1,5,0,1,0,0,false,false,
21,152.19424217875192,464.843966499082,3,3,1,0,0,0,false,false,
21,73.0,437.764662346642,5,1,1,0,0,0,false,false,
21,220.59872048416707,562.4872932402476,3,3,1,0,0,0,false,false,
21,144.90393561052858,345.3752447646546,1,5,0,1,0,0,false,false,
21,230.96818890133065,174.00959636874683,3,3,1,0,0,0,false,false,
21,311.55091543758635,151.28665348233113,3,3,1,0,0,0,false,false,
21,345.1831348137907,115.68793299816406,3,3,1,0,0,0,false,false,
21,395.08876021166105,239.14713735450047,4,2,1,0,0,0,false,false,
21,318.16041757266026,425.4690297587791,2,4,1,0,0,0,false,false,
21,350.4548247521391,152.27917808166237,2,4,1,0,0,0,false,false,
21,92.61302663871065,279.2913632681278,3,3,1,0,0,0,false,false,
21,367.1489985242138,131.08364958907836,1,5,0,0,1,0,false,false,
21,447.75544009007507,131.80496509677403,2,4,0,1,0,0,false,false,
21,412.699047960704,203.92898656918436,5,1,1,0,0,0,false,false,
21,344.0602789418055,523.6688003464735,1,5,0,1,0,0,false,false,
21,177.54295951542548,287.54079862128236,1,5,0,1,0,0,false,false,
22,418.8318493008866,199.50466196284142,1,5,0,1,0,0,false,false,
22,150.97967401534552,465.6806690116509,3,3,1,0,0,0,false,false,
22,73.0,433.19554578797596,5,1,1,0,0,0,false,false,
22,220.32881644785454,564.025746247229,3,3,1,0,0,0,false,false,
22,143.7909436592125,361.70333916907276,1,5,0,1,0,0,false,false,
22,232.69557473373084,176.0338766410908,3,3,1,0,0,0,false,false,
22,309.6345967797674,152.6901544711563,3,3,1,0,0,0,false,false,
22,345.8443997027564,117.36133802330176,3,3,1,0,0,0,false,false,
22,393.034322201078,238.83978048677545,4,2,1,0,0,0,false,false,
22,319.84437581539424,424.62212678290115,2,4,1,0,0,0,false,false,
22,350.8093422769252,150.85126027349614,2,4,1,0,0,0,false,false,
22,91.14204964080736,277.4695110230182,3,3,1,0,0,0,false,false,
22,376.0053737086871,182.32319339044358,1,5,0,1,0,0,false,false,
22,452.87989608106756,130.22446858709662,2,4,0,1,0,0,false,false,
22,411.4815717616864,201.88076190495474,5,1,1,0,0,0,false,false,
22,345.30274407407984,475.46020030316436,1,5,0,1,0,0,false,false,
22,173.3500895759973,310.8481987936221,1,5,0,1,0,0,false,false,
23,428.85286813827577,189.06657921748624,1,5,0,1,0,0,false,false,
23,149.85619846419462,466.45461883577707,3,3,1,0,0,0,false,false,
23,73.0,428.74065714327656,5,1,1,0,0,0,false,false,
23,220.07915521426546,565.4488152786868,3,3,1,0,0,0,false,false,
23,142.81707570181095,375.99042177293865,1,5,0,1,0,0,false,false,
23,234.29340662870104,177.90633589300901,3,3,1,0,0,0,false,false,
23,307.8620020212848,153.98839288581956,3,3,1,0,0,0,false,false,
23,346.45606972504964,118.90923767155412,3,3,1,0,0,0,false,false,
23,391.0826060910241,238.5477914624367,4,2,1,0,0,0,false,false,
23,321.3599382338548,423.85991410461105,2,4,1,0,0,0,false,false,
23,351.1284080492327,149.56613424614653,2,4,1,0,0,0,false,false,
23,89.7813959177468,275.78429769629184,3,3,1,0,0,0,false,false,
23,383.7547019951012,227.15779421663814,1,5,0,1,0,0,false,false,
23,457.4919064729608,128.80202172838696,2,4,0,1,0,0,false,false,
23,410.2945324676442,199.88374285733087,5,1,1,0,0,0,false,false,
23,346.38990106481987,433.27767526526884,1,5,0,1,0,0,false,false,
23,169.68132837899762,331.24217394441933,1,5,0,1,0,0,false,false,
24,437.6212596209913,179.93325681530047,1,5,0,1,0,0,false,false,
24,149.85619846419462,466.45461883577707,3,3,0,0,1,0,false,false,
24,73.0,424.3971407146947,5,1,1,0,0,0,false,false,
24,219.84821857319554,566.7651541327853,3,3,1,0,0,0,false,false,
24,141.96494123908457,388.4916190513213,1,5,0,1,0,0,false,false,
24,235.77140113154846,179.63836070103335,3,3,1,0,0,0,false,false,
24,306.22235186968845,155.1892634193831,3,3,1,0,0,0,false,false,
24,347.0218644956709,120.34104484618756,3,3,1,0,0,0,false,false,
24,389.2284757864729,238.27040188931485,4,2,1,0,0,0,false,false,
24,321.3599382338548,423.85991410461105,2,4,0,0,1,0,false,false,
24,351.41556724430944,148.40952082153188,2,4,1,0,0,0,false,false,
24,88.52279122391579,274.22547536906995,3,3,1,0,0,0,false,false,
24,390.53536424571354,266.38806993955836,1,5,0,1,0,0,false,false,
24,461.6427158256647,127.52181955554826,2,4,0,1,0,0,false,false,
24,409.13716915595313,197.9366492858976,5,1,1,0,0,0,false,false,
24,347.3411634317174,396.3679658571102,1,5,0,1,0,0,false,false,
24,166.4711623316229,349.0869022013669,1,5,0,1,0,0,false,false,
25,445.2936021683674,171.94159971338792,1,5,0,1,0,0,false,false,
25,163.21698357938,475.1955224230938,3,3,0,1,0,0,false,false,
25,73.0,420.1622121968273,5,1,1,0,0,0,false,false,
25,219.63460218020586,567.9827675728263,3,3,1,0,0,0,false,false,
25,141.219323584199,399.43016666990616,1,5,0,1,0,0,false,false,
25,237.13854604668234,181.24048364845584,3,3,1,0,0,0,false,false,
25,304.70567547946183,156.3000686629294,3,3,1,0,0,0,false,false,
25,347.5452246584956,121.66546648272349,3,3,1,0,0,0,false,false,
25,387.46705199714927,238.0068817948491,4,2,1,0,0,0,false,false,
25,296.5239444104693,406.97392269414996,2,4,0,1,0,0,false,false,
25,351.6740105198785,147.3685687393787,2,4,1,0,0,0,false,false,
25,87.35858188212211,272.7835647163897,3,3,1,0,0,0,false,false,
25,396.46844371499935,300.71456119711354,1,5,0,1,0,0,false,false,
25,465.3784442430982,126.36963759999344,2,4,0,1,0,0,false,false,
25,408.0087399270543,196.03823305375016,5,1,1,0,0,0,false,false,
25,348.17351800275276,364.0719701249715,1,5,0,1,0,0,false,false,
25,163.66226704017004,364.7010394261961,1,5,0,1,0,0,false,false,
26,452.0069018973215,164.94889974921443,1,5,0,1,0,0,false,false,
26,175.57570981092653,483.2808582413618,3,3,0,1,0,0,false,false,
26,73.0,416.03315689190663,5,1,1,0,0,0,false,false,
26,219.43700701669042,569.1090600048643,3,3,1,0,0,0,false,false,
26,140.56690813617413,409.0013958361679,1,5,0,1,0,0,false,false,
26,238.40315509318117,182.72244737482166,3,3,1,0,0,0,false,false,
26,303.3027498185022,157.3275635132097,3,3,1,0,0,0,false,false,
26,348.02933280910844,122.89055649651922,3,3,1,0,0,0,false,false,
26,385.7936993972918,237.75653770510667,4,2,1,0,0,0,false,false,
26,274.17154996942236,391.776530424735,2,4,0,1,0,0,false,false,
26,351.6740105198785,147.3685687393787,2,4,0,0,1,0,false,false,
26,86.28168824096295,271.4497973626605,3,3,1,0,0,0,false,false,
26,401.6598882506244,330.75024104747433,1,5,0,1,0,0,false,false,
26,468.7405998187884,125.3326738399941,2,4,0,1,0,0,false,false,
26,406.908521428878,194.1872772274064,5,1,1,0,0,0,false,false,
26,348.9018282524087,335.81297385935005,1,5,0,1,0,0,false,false,
26,161.20448366014878,378.36340949792157,1,5,0,1,0,0,false,false,
27,457.8810391601563,158.83028728056263,1,5,0,1,0,0,false,false,
27,187.00753157510704,490.75979387325964,3,3,0,1,0,0,false,false,
27,73.0,412.007327969609,5,1,1,0,0,0,false,false,
27,219.25423149043863,570.1508805044995,3,3,1,0,0,0,false,false,
27,139.99604461915237,417.3762213566469,1,5,0,1,0,0,false,false,
27,239.5729184611926,184.09326382171002,3,3,1,0,0,0,false,false,
27,302.0050435821145,158.27799624971897,3,3,1,0,0,0,false,false,
27,348.4771328484253,124.02376475928028,3,3,1,0,0,0,false,false,
27,384.2040144274272,237.51871081985132,4,2,1,0,0,0,false,false,
27,254.0543949724801,378.0988773822615,2,4,0,1,0,0,false,false,
27,352.90660946789063,144.83171186544084,2,4,0,1,0,0,false,false,
27,85.28556162289073,270.21606256046095,3,3,1,0,0,0,false,false,
27,406.20240221929635,357.03146091654,1,5,0,1,0,0,false,false,
27,471.76653983690954,124.3994064559947,2,4,0,1,0,0,false,false,
27,405.835808393156,192.38259529672126,5,1,1,0,0,0,false,false,
27,349.5390997208576,311.0863521269313,1,5,0,1,0,0,false,false,
27,159.0539232026302,390.31798331068137,1,5,0,1,0,0,false,false,
28,463.02090926513677,153.47650137049231,1,5,0,1,0,0,false,false,
28,197.58196670697401,497.67780933276515,3,3,0,1,0,0,false,false,
28,73.0,408.08214477036876,5,1,1,0,0,0,false,false,
28,219.08516412865572,571.114564466662,3,3,1,0,0,0,false,false,
28,139.49653904175833,424.70419368706604,1,5,0,1,0,0,false,false,
28,240.65494957660314,185.36126903508176,3,3,1,0,0,0,false,false,
28,300.8046653134559,159.15714653099005,3,3,1,0,0,0,false,false,
28,348.8913478847934,125.07198240233426,3,3,1,0,0,0,false,false,
28,382.69381370605583,237.29277527885876,4,2,1,0,0,0,false,false,
28,235.9489554752321,365.7889896440353,2,4,0,1,0,0,false,false,
28,354.01594852110156,142.54854067889676,2,4,0,1,0,0,false,false,
28,84.36414450117393,269.07485786842636,3,3,1,0,0,0,false,false,
28,410.1771019418843,380.02752830197255,1,5,0,1,0,0,false,false,
28,474.4898858532186,123.55946581039522,2,4,0,1,0,0,false,false,
28,404.7899131833271,190.62303041430323,5,1,1,0,0,0,false,false,
28,350.0967122557504,289.4505581110649,1,5,0,1,0,0,false,false,
28,157.17218280230142,400.7782353968462,1,5,0,1,0,0,false,false,
29,467.5182956069947,148.79193869918078,1,5,0,1,0,0,false,false,
29,207.36331920395097,504.0769736328078,3,3,0,1,0,0,false,false,
29,73.0,404.2550911511095,5,1,1,0,0,0,false,false,
29,218.92877681900654,572.0059721316624,3,3,1,0,0,0,false,false,
29,139.05947166153854,431.1161694761828,1,5,0,1,0,0,false,false,
29,241.6558283583579,186.53417385745064,3,3,1,0,0,0,false,false,
29,299.69431541494674,159.9703605411658,3,3,1,0,0,0,false,false,
29,349.2744967934339,126.04158372215919,3,3,1,0,0,0,false,false,
29,381.25912302075307,237.07813651491583,4,2,1,0,0,0,false,false,
29,219.6540599277089,354.7100906796318,2,4,0,1,0,0,false,false,
29,355.0143536689914,140.4936866110071,2,4,0,1,0,0,false,false,
29,83.51183366358588,268.0192435282944,3,3,1,0,0,0,false,false,
29,413.65496419914876,400.14908726422595,1,5,0,1,0,0,false,false,
29,476.94089726789673,122.8035192293557,2,4,0,1,0,0,false,false,
29,403.7701653537439,188.90745465394565,5,1,1,0,0,0,false,false,
29,350.5846232237816,270.5192383471818,1,5,0,1,0,0,false,false,
29,155.52565995201374,409.93095597224044,1,5,0,1,0,0,false,false,
30,471.45350865612033,144.69294636178319,1,5,0,1,0,0,false,false,
30,216.41107026365464,509.9962006103472,3,3,0,1,0,0,false,false,
30,73.0,400.52371387233177,5,1,1,0,0,0,false,false,
30,218.78411855758105,572.8305242217876,3,3,1,0,0,0,false,false,
30,138.67703770384622,436.72664829165996,1,5,0,1,0,0,false,false,
30,242.58164123148106,187.61911081814185,3,3,1,0,0,0,false,false,
30,298.66724175882575,160.72258350057837,3,3,1,0,0,0,false,false,
30,349.6289095339264,126.93846494299724,3,3,1,0,0,0,false,false,
30,379.8961668697154,236.87422968917002,4,2,1,0,0,0,false,false,
30,204.988653934938,344.7390816116686,2,4,0,1,0,0,false,false,
30,355.9129183020923,138.6443179499064,2,4,0,1,0,0,false,false,
30,82.72344613881694,267.0428002636723,3,3,1,0,0,0,false,false,
30,416.6980936742552,417.7554513561977,1,5,0,1,0,0,false,false,
30,479.1468075411071,122.12316730642013,2,4,0,1,0,0,false,false,
30,402.7759112199003,187.234768287597,5,1,1,0,0,0,false,false,
30,351.01154532080886,253.95433355378407,1,5,0,1,0,0,false,false,
30,154.08495245801203,417.93958647571037,1,5,0,1,0,0,false,false,
31,474.8968200741053,141.10632806656028,1,5,0,1,0,0,false,false,
31,224.78023999388054,515.4714855645711,3,3,0,1,0,0,false,false,
31,73.0,396.88562102552345,5,1,1,0,0,0,false,false,
31,218.65030966576248,573.5932349051536,3,3,1,0,0,0,false,false,
31,138.34240799086544,441.6358172552025,1,5,0,1,0,0,false,false,
31,243.43801813911998,188.6226775067812,3,3,1,0,0,0,false,false,
31,298.66724175882575,160.72258350057837,3,3,0,0,1,0,false,false,
31,349.9567413188819,127.76808007227245,3,3,1,0,0,0,false,false,
31,378.6013585262296,236.68051820471152,4,2,1,0,0,0,false,false,
31,191.78978854144418,335.7651734505017,2,4,0,1,0,0,false,false,
31,356.72162647188304,136.97988615491576,2,4,0,1,0,0,false,false,
31,81.99418767840567,266.13959024389686,3,3,1,0,0,0,false,false,
31,419.3608319649733,433.161019936673,1,5,0,1,0,0,false,false,
31,481.13212678699637,121.51085057577812,2,4,0,1,0,0,false,false,
31,401.8065134394028,185.60389908040707,5,1,1,0,0,0,false,false,
31,351.3851021557077,239.46004185956104,1,5,0,1,0,0,false,false,
31,152.8243334007605,424.9471381662466,1,5,0,1,0,0,false,false,
32,477.90971756484214,137.96803705824024,1,5,0,1,0,0,false,false,
32,232.5217219943395,520.5361241472283,3,3,0,1,0,0,false,false,
32,73.0,393.33848049988535,5,1,1,0,0,0,false,false,
32,218.65030966576248,573.5932349051536,3,3,0,0,1,0,false,false,
32,138.04960699200726,445.93134009830214,1,5,0,1,0,0,false,false,
32,244.23016677868597,189.5509766937726,3,3,1,0,0,0,false,false,
32,294.04219862691383,167.793389738035,3,3,1,0,0,0,false,false,
32,350.25998571996575,128.53547406685203,3,3,1,0,0,0,false,false,
32,377.3712905999181,236.49649229447596,4,2,1,0,0,0,false,false,
32,179.91080968729977,327.68865610545157,2,4,0,1,0,0,false,false,
32,357.44946382469476,135.48189753942418,2,4,0,1,0,0,false,false,
32,81.31962360252524,265.3041209756046,3,3,1,0,0,0,false,false,
32,421.6907279693516,446.64089244458887,1,5,0,1,0,0,false,false,
32,482.91891410829675,120.95976551820031,2,4,0,1,0,0,false,false,
32,400.86135060341775,184.0138016033969,5,1,1,0,0,0,false,false,
32,351.7119643862443,226.77753662711592,1,5,0,1,0,0,false,false,
32,151.72129172566545,431.0787458954658,1,5,0,1,0,0,false,false,
33,480.5460028692369,135.2220324259602,1,5,0,1,0,0,false,false,
33,239.68259284476403,525.2209148361861,3,3,0,1,0,0,false,false,
33,73.0,389.8800184873882,5,1,1,0,0,0,false,false,
33,218.65030966576248,573.5932349051536,3,3,0,0,1,0,false,false,
33,137.79340611800635,449.6899225860144,1,5,0,1,0,0,false,false,
33,244.96290427028453,190.40965344173966,3,3,1,0,0,0,false,false,
33,289.7640337298953,174.33388550768237,3,3,1,0,0,0,false,false,
33,350.25998571996575,128.53547406685203,3,3,0,0,1,0,false,false,
33,376.20272606992216,236.32166767975215,4,2,1,0,0,0,false,false,
33,169.2197287185698,320.4197904949064,2,4,0,1,0,0,false,false,
33,358.1045174422253,134.13370778548176,2,4,0,1,0,0,false,false,
33,80.69565183233584,264.53131190243425,3,3,1,0,0,0,false,false,
33,423.72938697318267,458.4357808890153,1,5,0,1,0,0,false,false,
33,484.5270226974671,120.46378896638028,2,4,0,1,0,0,false,false,
33,399.9398168383323,182.46345656331198,5,1,1,0,0,0,false,false,
33,351.99796883796375,215.68034454872642,1,5,0,1,0,0,false,false,
